"New_Name","expt_id","group_id","network_error_repeat","participant_id","participation_duration","response_correct","response_mode","response_name","response_rt","response_target","response_type","response_value","session_id","session_start_time","stimuli_presented","trial_duration","trial_num","trial_template","List_Num","Unique_Trial","Expt_Fill","Sent_Type","Matrix_Embed","Foil","Gender_Animal","Animal","Agent_Patient","Verb","R_L","WAV_name","Time"
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","flamingo-giraffe-intro",5939,223,"preview_template_2","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","voice","Production_Response",1029,"","audio-response","2de12b8f0edc7367f675a2c1-224-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item70_Filler_Active_Embed_FoilB_female_Giraffe_agent_push_L",5408,224,"production_template_2","","","","","","","","","","","","9_Item70.wav",5400
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"True","click","Choice_FillA_Item70_Filler_Active_Embed_FoilB_female_Giraffe_agent_push_L",2155,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item70_Filler_Active_Embed_FoilB_female_Giraffe_agent_push_L",2157,225,"choice_template_2","FillA","Item70","Filler","Active","Embed","FoilB","female","Giraffe","agent","push","L","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","elephant-kangaroo-intro",2086,226,"preview_template_2","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","voice","Production_Response",1029,"","audio-response","2de12b8f0edc7367f675a2c1-227-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item60_Filler_Passive_Embed_FoilB_male_Kangaroo_patient_kick_L",4463,227,"production_template_2","","","","","","","","","","","","9_Item60.wav",4440
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"True","click","Choice_FillA_Item60_Filler_Passive_Embed_FoilB_male_Kangaroo_patient_kick_L",2553,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item60_Filler_Passive_Embed_FoilB_male_Kangaroo_patient_kick_L",2556,228,"choice_template_2","FillA","Item60","Filler","Passive","Embed","FoilB","male","Kangaroo","patient","kick","L","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_intro",2999,229,"background_intro","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","10-3_background_info_resp",3070,"[]","choice-response","NO","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",3079,230,"background_10-3","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","11_background_info_resp",3601,"[]","choice-response","RIGHT","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",3604,231,"background_11","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","12_background_info_resp",6501,"[]","choice-response","High school","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",6504,232,"background_12","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","keypress","13_background_info_resp",4729,"","text-response","female","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",4790,233,"background_13","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","keypress","14_background_info_resp",4327,"","text-response","19","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",4330,234,"background_14","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","keypress","1_background_info_resp",8390,"","text-response","english","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",8393,235,"background_1","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","keypress","2_background_info_resp",6390,"","text-response","none","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",6393,236,"background_2","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","keypress","3_background_info_resp",6476,"","text-response","none","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",6479,237,"background_3","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","keypress","4_background_info_resp",3818,"","text-response","english","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",3821,238,"background_4","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","keypress","5_background_info_resp",3078,"","text-response","english","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",3079,239,"background_5","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","keypress","6_background_info_resp",7317,"","text-response","none","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",7322,240,"background_6","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","7_background_info_resp",2255,"[]","choice-response","NO","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",2259,241,"background_7","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","keypress","6-1_background_info_resp",8915,"","text-response","New Jersey","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",8917,242,"background_6-1","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","9_background_info_resp",2655,"[]","choice-response","YES","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",2661,243,"background_9","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","10-1_background_info_resp",2729,"[]","choice-response","NO","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",2732,244,"background_10-1","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","14-1_background_info_resp",7335,"[]","choice-response","['None of these']","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",7338,245,"background_14-1","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","14-2_background_info_resp",7500,"[]","choice-response","['None of these']","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",7505,246,"background_14-2","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","14-3_background_info_resp",6287,"[]","choice-response","['None of these']","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",6291,247,"background_14-3","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","keypress","25_background_info_resp",5812,"","text-response","ghs29","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",5814,248,"background_25","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","14-1-1_background_info_resp",6036,"[]","choice-response","['None of these']","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",6039,249,"background_14-1-1","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","14-4_background_info_resp",14968,"[]","choice-response","['Anxiety/Phobias']","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",14971,250,"background_14-4","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","keypress","SONA",59899,"","text-response","219097","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",59901,251,"background_SONA","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","6A_background_info_resp",5325,"[]","choice-response","YES","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",5327,252,"background_6A","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"False","click","6B_background_info_resp",2070,"[]","choice-response","YES","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","background_question",2074,253,"background_6B","","","","","","","","","","","","",NA
9,"661b01987554c0d5b99b623b","default",0,"c7bf7f2f504a84dc606027960f9865045ff632486f67f465e42c534b392f583c",1421.36322498322,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","demographic_transition",2128,254,"section_two_transition","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","test_intro",2154,1,"intro","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","pronoun_intro_draft_4",78027,2,"intro","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","horse-rhino-intro",2300,3,"tutorial_preview","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1496,"","audio-response","adb670a8954d999c7d52216a-4-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_Tutorial_Sentence_1",4590,4,"tutorial_production","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_Tutorial_Sentence_1",1875,"['LEFT RESPONSE']","choice-response","LEFT RESPONSE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_Tutorial_Sentence_1",1907,5,"tutorial_choice","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","horse-rhino-intro",1760,6,"tutorial_preview","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1289,"","audio-response","adb670a8954d999c7d52216a-7-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_Tutorial_Sentence_3",4905,7,"tutorial_production","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_Tutorial_Sentence_3",2291,"['LEFT RESPONSE']","choice-response","LEFT RESPONSE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_Tutorial_Sentence_3",2293,8,"tutorial_choice","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","horse-rhino-intro",1503,9,"tutorial_preview","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1546,"","audio-response","adb670a8954d999c7d52216a-10-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_Tutorial_Sentence_4",5070,10,"tutorial_production","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_Tutorial_Sentence_4",2305,"['RIGHT RESPONSE']","choice-response","RIGHT RESPONSE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_Tutorial_Sentence_4",2308,11,"tutorial_choice","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","practice_transition",3669,12,"experiment_intro","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","duck-bunny-intro",2122,13,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1540,"","audio-response","adb670a8954d999c7d52216a-14-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item33_Expt_Pronoun_Matrix_FoilA_female_Bunny_agent_pat_L",5278,14,"production_template_1","","","","","","","","","","","","10_Item33.wav",5280
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item33_Expt_Pronoun_Matrix_FoilA_female_Bunny_agent_pat_L",2239,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item33_Expt_Pronoun_Matrix_FoilA_female_Bunny_agent_pat_L",2241,15,"choice_template_1","List1","Item33","Expt","Pronoun","Matrix","FoilA","female","Bunny","agent","pat","L","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","sheep-pig-intro",1631,16,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1335,"","audio-response","adb670a8954d999c7d52216a-17-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item05_Expt_Pronoun_Matrix_FoilA_female_Sheep_agent_kiss_R",5328,17,"production_template_1","","","","","","","","","","","","10_Item05.wav",5280
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item05_Expt_Pronoun_Matrix_FoilA_female_Sheep_agent_kiss_R",1854,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item05_Expt_Pronoun_Matrix_FoilA_female_Sheep_agent_kiss_R",1856,18,"choice_template_1","List1","Item05","Expt","Pronoun","Matrix","FoilA","female","Sheep","agent","kiss","R","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","hippo-turtle-intro",2361,19,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1439,"","audio-response","adb670a8954d999c7d52216a-20-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item52_Filler_Passive_Embed_FoilB_male_Turtle_patient_chase_L",6972,20,"production_template_1","","","","","","","","","","","","10_Item52.wav",6960
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_FillA_Item52_Filler_Passive_Embed_FoilB_male_Turtle_patient_chase_L",5994,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item52_Filler_Passive_Embed_FoilB_male_Turtle_patient_chase_L",5996,21,"choice_template_1","FillA","Item52","Filler","Passive","Embed","FoilB","male","Turtle","patient","chase","L","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","flamingo-giraffe-intro",1320,22,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1291,"","audio-response","adb670a8954d999c7d52216a-23-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item69_Filler_Active_Matrix_FoilA_female_Flamingo_agent_push_R",6410,23,"production_template_1","","","","","","","","","","","","10_Item69.wav",6360
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_FillA_Item69_Filler_Active_Matrix_FoilA_female_Flamingo_agent_push_R",2940,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item69_Filler_Active_Matrix_FoilA_female_Flamingo_agent_push_R",2942,24,"choice_template_1","FillA","Item69","Filler","Active","Matrix","FoilA","female","Flamingo","agent","push","R","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","elephant-kangaroo-intro",2098,25,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1440,"","audio-response","adb670a8954d999c7d52216a-26-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item59_Filler_Passive_Matrix_FoilA_male_Elephant_patient_kick_R",5944,26,"production_template_1","","","","","","","","","","","","10_Item59.wav",5880
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_FillA_Item59_Filler_Passive_Matrix_FoilA_male_Elephant_patient_kick_R",2439,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item59_Filler_Passive_Matrix_FoilA_male_Elephant_patient_kick_R",2441,27,"choice_template_1","FillA","Item59","Filler","Passive","Matrix","FoilA","male","Elephant","patient","kick","R","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","beaver-skunk-intro",1719,28,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1290,"","audio-response","adb670a8954d999c7d52216a-29-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item54_Filler_Active_Embed_FoilB_female_Skunk_agent_pinch_L",5288,29,"production_template_1","","","","","","","","","","","","10_Item54.wav",5280
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_FillA_Item54_Filler_Active_Embed_FoilB_female_Skunk_agent_pinch_L",4361,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item54_Filler_Active_Embed_FoilB_female_Skunk_agent_pinch_L",4364,30,"choice_template_1","FillA","Item54","Filler","Active","Embed","FoilB","female","Skunk","agent","pinch","L","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","flamingo-giraffe-intro",1710,31,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1288,"","audio-response","adb670a8954d999c7d52216a-32-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item72_Filler_Passive_Embed_FoilA_female_Giraffe_patient_push_R",5682,32,"production_template_1","","","","","","","","","","","","10_Item72.wav",5640
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_FillA_Item72_Filler_Passive_Embed_FoilA_female_Giraffe_patient_push_R",3941,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item72_Filler_Passive_Embed_FoilA_female_Giraffe_patient_push_R",3943,33,"choice_template_1","FillA","Item72","Filler","Passive","Embed","FoilA","female","Giraffe","patient","push","R","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","duck-bunny-intro",1626,34,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1590,"","audio-response","adb670a8954d999c7d52216a-35-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item40_Expt_Reflex_Embed_FoilB_female_Duck_agent_wash_R",6050,35,"production_template_1","","","","","","","","","","","","10_Item40.wav",6000
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item40_Expt_Reflex_Embed_FoilB_female_Duck_agent_wash_R",3494,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item40_Expt_Reflex_Embed_FoilB_female_Duck_agent_wash_R",3496,36,"choice_template_1","List1","Item40","Expt","Reflex","Embed","FoilB","female","Duck","agent","wash","R","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",1598,37,"preview_template_1","","","","","","","","","","","","",NA
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"","voice","Production_Response",1385,"","audio-response","adb670a8954d999c7d52216a-38-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item30_Expt_Reflex_Matrix_FoilA_male_Cat_agent_scratch_L",6067,38,"production_template_1","","","","","","","","","","","","10_Item30.wav",6060
10,"661b01987554c0d5b99b623b","default",0,"ee7cc8d10af2c149230d64915863dabebe3fa559186f81838fdfbf0b3ad9ca70",1146.904722929,"True","click","Choice_List1_Item30_Expt_Reflex_Matrix_FoilA_male_Cat_agent_scratch_L",2807,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item30_Expt_Reflex_Matrix_FoilA_male_Cat_agent_scratch_L",2808,39,"choice_template_1","List1","Item30","Expt","Reflex","Matrix","FoilA","male","Cat","agent","scratch","L","",NA
